Account Statement for 57393667SCHW (TCOS) since 8/2/26 through 8/9/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/3/26,09:34:53,TRD,="1007433635880",BOT +1 NTAP @181.29,,,-181.29,"83,851.33"
8/3/26,09:34:53,TRD,="1007433635880",BOT +6 NTAP @181.37,,,"-1,088.22","82,763.11"
8/3/26,09:34:53,TRD,="1007433635880",BOT +3 NTAP @181.3899,,,-544.17,"82,218.94"
8/3/26,09:38:12,TRD,="1007433635623",SOLD -5 RTX @216.82,-0.02,,"1,084.10","83,303.02"
8/3/26,09:38:38,TRD,="1007435068273",BOT +10 FTNT @161.47,,,"-1,614.70","81,688.32"
8/3/26,09:44:29,TRD,="1007435068439",SOLD -10 ANET @179.06,-0.04,,"1,790.60","83,478.88"
8/3/26,09:50:30,TRD,="1007433634476",SOLD -2 MSFT @483.65,-0.02,,967.30,"84,446.16"
8/3/26,10:06:10,TRD,="1007436412613",BOT +30 T @23.4361,,,-703.08,"83,743.08"
8/3/26,10:08:39,TRD,="1007436412828",BOT +4 UNH @417.16,,,"-1,668.64","82,074.44"
8/3/26,10:11:08,TRD,="1007436413011",BOT +3 CRWD @197.395,,,-592.19,"81,482.25"
8/3/26,10:11:34,TRD,="1007436413042",BOT +10 CRWD @197.69,,,"-1,976.90","79,505.35"
8/3/26,10:13:24,TRD,="1007436413174",BOT +10 NTAP @183.00,,,"-1,830.00","77,675.35"
8/3/26,10:15:03,TRD,="1007436413299",BOT +10 SNOW @312.59,,,"-3,125.90","74,549.45"
8/3/26,10:36:21,TRD,="1007436413521",SOLD -25 NTAP @182.34,-0.09,,"4,558.50","79,107.86"
8/3/26,10:46:40,TRD,="1007437776407",SOLD -13 FTNT @163.38,-0.04,,"2,123.94","81,231.76"
8/3/26,10:54:38,TRD,="1007439094166",BOT +10 HUT @112.795,,,"-1,127.95","80,103.81"
8/3/26,10:57:43,TRD,="1007439094399",BOT +10 NET @286.17,,,"-2,861.70","77,242.11"
8/3/26,11:07:11,TRD,="1007439095078",BOT +3 AAPL @304.47,,,-913.41,"76,328.70"
8/3/26,11:08:38,TRD,="1007439094886",SOLD -5 JNJ @252.95,-0.03,,"1,264.75","77,593.42"
8/3/26,11:12:17,TRD,="1007439095349",BOT +30 T @23.5461,,,-706.38,"76,887.04"
8/3/26,11:16:58,TRD,="1007439095584",BOT +5 ORCL @138.76,,,-693.80,"76,193.24"
8/3/26,11:18:39,TRD,="1007439094429",SOLD -10 NET @284.425,-0.06,,"2,844.25","79,037.43"
8/3/26,11:20:14,TRD,="1007439095778",BOT +5 ANET @182.11,,,-910.55,"78,126.88"
8/3/26,11:22:09,TRD,="1007439095896",BOT +20 ORCL @139.705,,,"-2,794.10","75,332.78"
8/3/26,11:23:55,TRD,="1007440434034",BOT +5 PANW @339.65,,,"-1,698.25","73,634.53"
8/3/26,11:26:39,TRD,="1007440434160",BOT +10 CRWD @198.61,,,"-1,986.10","71,648.43"
8/3/26,11:32:29,TRD,="1007440434543",BOT +2 GOOGL @375.49,,,-750.98,"70,897.45"
8/3/26,11:36:53,TRD,="1007436412880",SOLD -4 UNH @415.21,-0.03,,"1,660.84","72,558.26"
8/3/26,11:38:13,TRD,="1007439095323",SOLD -10 SNOW @313.305,-0.06,,"3,133.05","75,691.25"
8/3/26,11:39:28,TRD,="1007439094223",SOLD -10 HUT @111.845,-0.02,,"1,118.45","76,809.68"
8/3/26,11:42:50,TRD,="1007440435061",BOT +40 RF @31.255,,,"-1,250.20","75,559.48"
8/3/26,11:44:11,TRD,="1007440434650",SOLD -60 T @23.585,-0.04,,"1,415.10","76,974.54"
8/3/26,11:47:01,TRD,="1007440434504",SOLD -15 CRWD @198.19,-0.06,,"2,972.85","79,947.33"
8/3/26,11:47:20,TRD,="1007440435332",BOT +10 PANW @341.15,,,"-3,411.50","76,535.83"
8/3/26,12:03:45,TRD,="1007436413579",SOLD -5 APH @160.93,-0.02,,804.65,"77,340.46"
8/3/26,12:03:58,TRD,="1007441864364",BOT +10 CRWD @199.14,,,"-1,991.40","75,349.06"
8/3/26,12:05:57,TRD,="1007441864573",BOT +10 FTNT @163.235,,,"-1,632.35","73,716.71"
8/3/26,12:12:10,TRD,="1007440434741",SOLD -2 GOOGL @375.005,-0.02,,750.01,"74,466.70"
8/3/26,12:18:29,TRD,="1007441865388",BOT +3 AAPL @307.185,,,-921.56,"73,545.14"
8/3/26,12:20:16,TRD,="1007441865470",BOT +5 NVDA @207.84,,,"-1,039.20","72,505.94"
8/3/26,12:30:06,TRD,="1007443108066",BOT +3 TSLA @322.00,,,-966.00,"71,539.94"
8/3/26,12:32:56,TRD,="1007443108176",SOLD -5 ANET @182.765,-0.02,,913.83,"72,453.75"
8/3/26,12:33:24,TRD,="1007441865569",SOLD -10 FTNT @162.72,-0.03,,"1,627.20","74,080.92"
8/3/26,12:34:38,TRD,="1007443108339",BOT +30 HPE @49.5697,,,"-1,487.09","72,593.83"
8/3/26,12:36:04,TRD,="1007443108443",BOT +5 NET @284.68,,,"-1,423.40","71,170.43"
8/3/26,12:38:08,TRD,="1007443108566",SOLD -6 AAPL @306.28,-0.04,,"1,837.68","73,008.07"
8/3/26,12:40:08,TRD,="1007443108637",SOLD -7 NVDA @207.9104,-0.03,,"1,455.37","74,463.41"
8/3/26,12:41:06,TRD,="1007443108728",SOLD -20 CRWD @199.12,-0.08,,"3,982.40","78,445.73"
8/3/26,12:41:32,TRD,="1007443108797",SOLD -5 NVDA @207.85,-0.02,,"1,039.25","79,484.96"
8/3/26,12:42:41,TRD,="1007443108865",BOT +40 RF @31.325,,,"-1,253.00","78,231.96"
8/3/26,12:42:45,TRD,="1007443108649",SOLD -15 ORCL @139.785,-0.04,,"2,096.78","80,328.70"
8/3/26,12:43:01,TRD,="1007443108481",SOLD -5 NET @283.66,-0.03,,"1,418.30","81,746.97"
8/3/26,12:43:55,TRD,="1007443108842",SOLD -15 PANW @342.64,-0.11,,"5,139.60","86,886.46"
8/3/26,12:54:02,TRD,="1007443109694",BOT +2 VRT @262.035,,,-524.07,"86,362.39"
8/3/26,13:01:54,TRD,="1007444190133",SOLD -3 TSLA @322.055,-0.02,,966.17,"87,328.54"
8/3/26,13:02:39,TRD,="1007444190060",SOLD -80 RF @31.3128,-0.07,,"2,505.02","89,833.49"
8/3/26,13:04:03,TRD,="1007444190459",BOT +5 IBM @227.88,,,"-1,139.40","88,694.09"
8/3/26,13:04:03,TRD,="1007444190459",BOT +1 IBM @227.88,,,-227.88,"88,466.21"
8/3/26,13:04:03,TRD,="1007444190459",BOT +4 IBM @227.89,,,-911.56,"87,554.65"
8/3/26,13:11:17,TRD,="1007444190884",SOLD -10 IBM @228.0051,-0.05,,"2,280.05","89,834.65"
8/3/26,13:20:47,TRD,="1007444190953",SOLD -3 ORCL @140.33,-0.01,,420.99,"90,255.63"
8/3/26,13:20:47,TRD,="1007444190953",SOLD -7 ORCL @140.33,-0.02,,982.31,"91,237.92"
8/3/26,13:37:14,TRD,="1007444191952",SOLD -2 VRT @262.4214,-0.01,,524.84,"91,762.75"
8/3/26,14:18:29,TRD,="1007446597059",BOT +2 SNOW @310.54,,,-621.08,"91,141.67"
8/3/26,14:37:01,TRD,="1007446597829",SOLD -30 HPE @50.025,-0.04,,"1,500.75","92,642.38"
8/3/26,15:25:13,TRD,="1007448730271",BOT +2 PLTR @137.5613,,,-275.12,"92,367.26"
8/3/26,15:49:12,TRD,="1007448730408",BOT +2 PLTR @141.269,,,-282.54,"92,084.72"
8/3/26,16:29:38,TRD,="1007448730584",BOT +1 PLTR @139.4787,,,-139.48,"91,945.24"
8/3/26,16:33:46,TRD,="1007448730610",BOT +1 PLTR @140.5138,,,-140.51,"91,804.73"
8/3/26,16:43:43,TRD,="1007448730659",BOT +2 PLTR @140.81,,,-281.62,"91,523.11"
8/3/26,16:49:01,TRD,="1007448730685",BOT +5 INTC @91.2923,,,-456.46,"91,066.65"
8/3/26,17:09:49,TRD,="1007448730748",BOT +2 PLTR @141.40,,,-282.80,"90,783.85"
8/3/26,17:12:56,TRD,="1007448730754",BOT +10 INTC @91.4899,,,-914.90,"89,868.95"
8/3/26,17:16:49,TRD,="1007448730771",BOT +1 MU @838.6955,,,-838.70,"89,030.25"
8/3/26,17:22:40,TRD,="1007448730819",SOLD -1 MU @837.3086,-0.02,,837.31,"89,867.54"
8/3/26,17:23:19,TRD,="1007448730822",SOLD -15 INTC @91.38,-0.03,,"1,370.70","91,238.21"
8/3/26,17:37:17,TRD,="1007448730894",BOT +2 AMZN @279.7268,,,-559.45,"90,678.76"
8/3/26,17:38:17,TRD,="1007448730902",BOT +2 GOOGL @372.40,,,-744.80,"89,933.96"
8/3/26,17:39:22,TRD,="1007448730907",BOT +5 NVDA @207.1261,,,"-1,035.63","88,898.33"
8/3/26,17:39:54,TRD,="1007448730910",BOT +2 AMD @493.40,,,-986.80,"87,911.53"
8/3/26,17:41:38,TRD,="1007448730913",BOT +1 PLTR @143.79,,,-143.79,"87,767.74"
8/3/26,17:53:25,TRD,="1007448731005",SOLD -2 AMZN @279.0655,-0.01,,558.13,"88,325.86"
8/3/26,17:54:14,TRD,="1007448731014",SOLD -5 NVDA @206.9408,-0.02,,"1,034.70","89,360.54"
8/3/26,17:58:07,TRD,="1007448731036",SOLD -2 AMD @493.1542,-0.02,,986.31,"90,346.83"
8/3/26,18:05:22,TRD,="1007448731079",BOT +5 AMZN @279.89,,,"-1,399.45","88,947.38"
8/3/26,18:07:17,TRD,="1007448731088",SOLD -5 AMZN @279.4049,-0.03,,"1,397.02","90,344.37"
8/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.08 CST,,,,"90,344.37"
8/4/26,07:12:16,TRD,="1007449702967",BOT +2 SNOW @306.00,,,-612.00,"89,732.37"
8/4/26,08:33:07,TRD,="1007450466790",BOT +10 FIVN @28.965,,,-289.65,"89,442.72"
8/4/26,09:55:14,TRD,="1007456092673",BOT +2 NBIS @222.165,,,-444.33,"88,998.39"
8/4/26,10:03:47,TRD,="1007456093730",BOT +10 AMKR @55.4293,,,-554.29,"88,444.10"
8/4/26,10:08:20,TRD,="1007457044301",BOT +10 FCEL @23.01,,,-230.10,"88,214.00"
8/4/26,10:14:46,TRD,="1007457045122",BOT +2 TXN @281.13,,,-562.26,"87,651.74"
8/4/26,10:19:34,TRD,="1007457045792",BOT +3 TXN @281.60,,,-844.80,"86,806.94"
8/4/26,10:29:25,TRD,="1007457855236",BOT +10 CSCO @120.45,,,"-1,204.50","85,602.44"
8/4/26,10:30:55,TRD,="1007457855444",BOT +10 DBX @33.7431,,,-337.43,"85,265.01"
8/4/26,10:35:48,TRD,="1007457855998",BOT +20 DBX @33.785,,,-675.70,"84,589.31"
8/4/26,10:38:26,TRD,="1007458602303",BOT +10 FIG @26.3173,,,-263.17,"84,326.14"
8/4/26,10:40:19,TRD,="1007458602508",BOT +10 GEN @28.1699,,,-281.70,"84,044.44"
8/4/26,10:43:43,TRD,="1007458602963",BOT +4 SNOW @316.1009,,,"-1,264.40","82,780.04"
8/4/26,10:54:49,TRD,="1007459231313",BOT +10 FIG @26.605,,,-266.05,"82,513.99"
8/4/26,11:07:01,TRD,="1007459687829",BOT +10 PGY @22.11,,,-221.10,"82,292.89"
8/4/26,11:30:26,TRD,="1007461032407",SOLD -10 FCEL @22.8082,,,228.08,"82,520.97"
8/4/26,11:41:02,TRD,="1007461482621",SOLD -10 AMKR @55.91,-0.01,,559.10,"83,080.06"
8/4/26,11:42:42,TRD,="1007459686162",SOLD -2 NBIS @224.22,-0.01,,448.44,"83,528.49"
8/4/26,11:47:41,TRD,="1007461483050",SOLD -10 FIVN @29.965,-0.01,,299.65,"83,828.13"
8/4/26,11:51:20,TRD,="1007461482971",SOLD -20 FIG @26.5471,-0.01,,530.94,"84,359.06"
8/4/26,11:58:54,TRD,="1007461893807",BOT +20 PATH @13.6864,,,-273.73,"84,085.33"
8/4/26,11:59:21,TRD,="1007461893892",SOLD -20 PATH @13.675,-0.01,,273.50,"84,358.82"
8/4/26,11:59:36,TRD,="1007461893935",BOT +20 PATH @13.6763,,,-273.53,"84,085.29"
8/4/26,12:11:41,TRD,="1007462395903",BOT +10 S @20.7857,,,-207.86,"83,877.43"
8/4/26,12:25:35,TRD,="1007462871840",BOT +10 FTNT @167.01,,,"-1,670.10","82,207.33"
8/4/26,12:29:05,TRD,="1007463426308",BOT +2 PANW @360.08,,,-720.16,"81,487.17"
8/4/26,12:42:30,TRD,="1007463842499",BOT +10 BMY @66.055,,,-660.55,"80,826.62"
8/4/26,12:48:19,TRD,="1007463843196",BOT +2 CRWD @209.251,,,-418.50,"80,408.12"
8/4/26,12:54:20,TRD,="1007463843871",SOLD -10 PGY @22.315,,,223.15,"80,631.27"
8/4/26,13:04:51,TRD,="1007464512829",SOLD -5 TXN @282.265,-0.03,,"1,411.33","82,042.57"
8/4/26,13:16:14,TRD,="1007465062794",BOT +5 MNST @93.905,,,-469.53,"81,573.04"
8/4/26,13:30:40,TRD,="1007465556803",SOLD -10 GEN @28.175,-0.01,,281.75,"81,854.78"
8/4/26,13:32:27,TRD,="1007465557015",SOLD -5 SNOW @320.57,-0.03,,"1,602.85","83,457.60"
8/4/26,13:38:12,TRD,="1007465557853",SOLD -5 CSCO @121.035,-0.01,,605.18,"84,062.77"
8/4/26,13:39:55,TRD,="1007466074038",SOLD -15 PATH @13.8296,,,207.44,"84,270.21"
8/4/26,13:41:13,TRD,="1007466074214",SOLD -1 SNOW @319.13,-0.01,,319.13,"84,589.33"
8/4/26,13:41:13,TRD,="1007466074214",SOLD -2 SNOW @319.13,-0.01,,638.26,"85,227.58"
8/4/26,13:42:01,TRD,="1007466074329",SOLD -2 GOOGL @379.73,-0.02,,759.46,"85,987.02"
8/4/26,13:45:12,TRD,="1007466074748",BOT +3 TSLA @327.68,,,-983.04,"85,003.98"
8/4/26,13:45:54,TRD,="1007465557956",SOLD -10 FTNT @167.92,-0.03,,"1,679.20","86,683.15"
8/4/26,14:06:50,TRD,="1007466579737",BOT +3 CRWD @210.335,,,-631.01,"86,052.14"
8/4/26,14:11:23,TRD,="1007467042230",BOT +3 PANW @361.6295,,,"-1,084.89","84,967.25"
8/4/26,14:17:44,TRD,="1007467042634",BOT +5 CRWD @211.20,,,"-1,056.00","83,911.25"
8/4/26,14:18:59,TRD,="1007467042706",BOT +5 PANW @364.48,,,"-1,822.40","82,088.85"
8/4/26,14:27:29,TRD,="1007467043318",BOT +15 PATH @13.925,,,-208.88,"81,879.97"
8/4/26,14:28:20,TRD,="1007467042155",SOLD -3 TSLA @328.03,-0.02,,984.09,"82,864.04"
8/4/26,14:33:29,TRD,="1007467043806",BOT +10 GEN @28.3679,,,-283.68,"82,580.36"
8/4/26,14:45:06,TRD,="1007465063477",SOLD -5 DBX @34.44,,,172.20,"82,752.56"
8/4/26,14:46:25,TRD,="1007468046632",SOLD -10 BMY @65.80,-0.01,,658.00,"83,410.55"
8/4/26,14:47:28,TRD,="1007468046685",SOLD -5 MNST @94.15,-0.01,,470.75,"83,881.29"
8/4/26,15:16:22,TRD,="1007468966190",SOLD -10 S @20.8829,,,208.83,"84,090.12"
8/4/26,15:34:03,TRD,="1007468966510",BOT +1 ALAB @368.2182,,,-368.22,"83,721.90"
8/4/26,15:35:45,TRD,="1007468966526",BOT +1 ALAB @361.00,,,-361.00,"83,360.90"
8/4/26,15:40:25,TRD,="1007468966584",BOT +1 ALAB @350.00,,,-350.00,"83,010.90"
8/4/26,15:43:44,TRD,="1007468966622",BOT +1 ALAB @342.00,,,-342.00,"82,668.90"
8/4/26,15:47:14,TRD,="1007468966659",SOLD -4 ALAB @322.465,-0.03,,"1,289.86","83,958.73"
8/4/26,16:03:20,TRD,="1007468966793",BOT +5 NVDA @214.499,,,"-1,072.50","82,886.23"
8/4/26,16:37:19,TRD,="1007468966957",BOT +20 VIAV @40.69,,,-813.80,"82,072.43"
8/4/26,16:50:02,TRD,="1007468966998",BOT +10 FIVN @29.981,,,-299.81,"81,772.62"
8/4/26,16:53:55,TRD,="1007468967027",BOT +2 SNOW @317.47,,,-634.94,"81,137.68"
8/4/26,17:15:40,TRD,="1007468967163",BOT +5 NTAP @191.00,,,-955.00,"80,182.68"
8/4/26,17:16:50,TRD,="1007468967168",BOT +2 PLTR @160.23,,,-320.46,"79,862.22"
8/4/26,18:05:27,TRD,="1007468967367",BOT +2 SPCX @116.9783,,,-233.96,"79,628.26"
8/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.08 CST,,,,"79,628.26"
8/4/26,22:47:41,TRD,="1007468967888",BOT +2 FCX @67.94,,,-135.88,"79,492.38"
8/4/26,22:47:41,TRD,="1007468967888",BOT +5 FCX @67.93,,,-339.65,"79,152.73"
8/4/26,22:47:41,TRD,="1007468967888",BOT +2 FCX @67.93,,,-135.86,"79,016.87"
8/4/26,22:47:41,TRD,="1007468967888",BOT +1 FCX @67.93,,,-67.93,"78,948.94"
8/4/26,22:48:21,TRD,="1007468967891",BOT +20 B @38.96,,,-779.20,"78,169.74"
8/4/26,22:59:08,TRD,="1007468967902",BOT +2 PLTR @160.19,,,-320.38,"77,849.36"
8/5/26,00:50:59,TRD,="1007469962007",BOT +30 B @39.18,,,"-1,175.40","76,673.96"
8/5/26,00:52:01,TRD,="1007469962012",BOT +10 CRWD @211.99,,,"-2,119.90","74,554.06"
8/5/26,00:53:22,TRD,="1007469962015",BOT +6 FCX @68.22,,,-409.32,"74,144.74"
8/5/26,00:53:22,TRD,="1007469962015",BOT +4 FCX @68.17,,,-272.68,"73,872.06"
8/5/26,00:54:51,TRD,="1007469962020",BOT +2 PLTR @159.77,,,-319.54,"73,552.52"
8/5/26,00:55:27,TRD,="1007469962022",BOT +2 SPCX @116.04,,,-232.08,"73,320.44"
8/5/26,00:58:35,TRD,="1007469962035",BOT +5 GOOGL @379.85,,,"-1,899.25","71,421.19"
8/5/26,00:58:54,TRD,="1007469962037",BOT +10 NVDA @217.36,,,"-2,173.60","69,247.59"
8/5/26,00:59:25,TRD,="1007469962040",BOT +3 PLTR @159.92,,,-479.76,"68,767.83"
8/5/26,01:08:37,TRD,="1007469962061",BOT +2 FTNT @168.94,,,-337.88,"68,429.95"
8/5/26,01:11:34,TRD,="1007469962066",BOT +2 TSM @421.68,,,-843.36,"67,586.59"
8/5/26,01:12:13,TRD,="1007469962067",BOT +2 AVGO @421.27,,,-842.54,"66,744.05"
8/5/26,01:13:20,TRD,="1007469962071",BOT +3 ARM @285.63,,,-856.89,"65,887.16"
8/5/26,01:14:41,TRD,="1007469962072",SOLD -2 SNOW @319.02,-0.01,,638.04,"66,525.19"
8/5/26,01:21:22,TRD,="1007469962076",SOLD -1 TSM @420.72,-0.01,,420.72,"66,945.90"
8/5/26,01:21:22,TRD,="1007469962076",SOLD -1 TSM @420.81,-0.01,,420.81,"67,366.70"
8/5/26,01:23:21,TRD,="1007469962077",SOLD -10 NVDA @217.06,-0.04,,"2,170.60","69,537.26"
8/5/26,01:24:16,TRD,="1007469962078",SOLD -3 ARM @283.23,-0.02,,849.69,"70,386.93"
8/5/26,01:26:07,TRD,="1007469962080",SOLD -2 AVGO @419.77,-0.02,,839.54,"71,226.45"
8/5/26,01:30:44,TRD,="1007469962081",SOLD -2 FTNT @168.69,-0.01,,337.38,"71,563.82"
8/5/26,01:38:37,TRD,="1007469962092",SOLD -50 B @39.03,-0.05,,"1,951.50","73,515.27"
8/5/26,01:39:01,TRD,="1007469962095",BOT +10 GDX @80.33,,,-803.30,"72,711.97"
8/5/26,07:03:41,TRD,="1007469962894",SOLD -4 SPCX @111.0793,-0.01,,444.32,"73,156.28"
8/5/26,08:35:18,TRD,="1007470845234",BOT +5 NTAP @191.744,,,-958.72,"72,197.56"
8/5/26,08:37:39,TRD,="1007470845628",SOLD -20 VIAV @40.055,-0.02,,801.10,"72,998.64"
8/5/26,08:39:47,TRD,="1007471612012",BOT +10 NVDA @220.7384,,,"-2,207.38","70,791.26"
8/5/26,08:40:08,TRD,="1007470844387",SOLD -5 CSCO @121.89,-0.01,,609.45,"71,400.70"
8/5/26,08:43:30,TRD,="1007471612547",SOLD -10 NVDA @220.51,-0.05,,"2,205.10","73,605.75"
8/5/26,08:47:34,TRD,="1007471612980",SOLD -10 PANW @371.755,-0.08,,"3,717.55","77,323.22"
8/5/26,08:47:39,TRD,="1007470845114",SOLD -10 GOOGL @379.145,-0.08,,"3,791.45","81,114.59"
8/5/26,08:49:23,TRD,="1007470844772",SOLD -10 FIVN @29.46,-0.01,,294.60,"81,409.18"
8/5/26,08:50:11,TRD,="1007471613595",SOLD -20 CRWD @213.9101,-0.09,,"4,278.20","85,687.29"
8/5/26,08:50:14,TRD,="1007467043856",SOLD -10 GEN @28.1839,-0.01,,281.84,"85,969.12"
8/5/26,08:50:14,TRD,="1007471613724",SOLD -20 PATH @13.88,-0.01,,277.60,"86,246.71"
8/5/26,08:52:33,TRD,="1007471613687",SOLD -10 NTAP @190.875,-0.04,,"1,908.75","88,155.42"
8/5/26,08:53:38,TRD,="1007468046608",SOLD -25 DBX @34.0701,-0.02,,851.75,"89,007.15"
8/5/26,08:59:45,TRD,="1007472553325",BOT +10 FCX @69.90,,,-699.00,"88,308.15"
8/5/26,09:05:06,TRD,="1007473494038",BOT +10 GDX @82.9499,,,-829.50,"87,478.65"
8/5/26,09:10:44,TRD,="1007473494770",BOT +20 ZETA @28.265,,,-565.30,"86,913.35"
8/5/26,09:17:14,TRD,="1007473495387",BOT +5 BE @238.88,,,"-1,194.40","85,718.95"
8/5/26,09:19:09,TRD,="1007472553920",SOLD -20 PLTR @160.655,-0.07,,"3,213.10","88,931.98"
8/5/26,09:21:32,TRD,="1007473495795",BOT +1 SNOW @322.245,,,-322.25,"88,609.73"
8/5/26,09:21:32,TRD,="1007473495795",BOT +2 SNOW @322.245,,,-644.49,"87,965.24"
8/5/26,09:26:33,TRD,="1007474586388",BOT +20 FSLY @25.3371,,,-506.74,"87,458.50"
8/5/26,09:28:03,TRD,="1007474586575",BOT +30 FSLY @25.50,,,-765.00,"86,693.50"
8/5/26,09:37:30,TRD,="1007473495476",SOLD -5 BE @234.41,-0.02,,"1,172.05","87,865.53"
8/5/26,09:50:10,TRD,="1007475652924",BOT +20 GDX @84.05,,,"-1,681.00","86,184.53"
8/5/26,09:52:34,TRD,="1007473494999",SOLD -10 ZETA @27.36,-0.01,,273.60,"86,458.12"
8/5/26,09:53:44,TRD,="1007473494149",SOLD -30 FCX @69.265,-0.05,,"2,077.95","88,536.02"
8/5/26,09:57:50,TRD,="1007475653812",BOT +20 GDX @83.6999,,,"-1,674.00","86,862.02"
8/5/26,10:01:30,TRD,="1007476614005",SOLD -10 ZETA @27.14,-0.01,,271.40,"87,133.41"
8/5/26,10:19:34,TRD,="1007477556029",BOT +10 PGY @21.8799,,,-218.80,"86,914.61"
8/5/26,10:23:46,TRD,="1007477556461",BOT +10 ZS @162.53,,,"-1,625.30","85,289.31"
8/5/26,10:47:08,TRD,="1007478492568",BOT +2 CHTR @150.88,,,-301.76,"84,987.55"
8/5/26,10:49:16,TRD,="1007477556496",SOLD -10 ZS @161.14,-0.03,,"1,611.40","86,598.92"
8/5/26,10:50:32,TRD,="1007478492788",BOT +20 T @22.9061,,,-458.12,"86,140.80"
8/5/26,10:51:23,TRD,="1007477557692",SOLD -60 GDX @83.615,-0.11,,"5,016.90","91,157.59"
8/5/26,10:55:50,TRD,="1007478493213",BOT +3 ROST @253.2099,,,-759.63,"90,397.96"
8/5/26,11:02:04,TRD,="1007478493653",BOT +5 SCHW @107.955,,,-539.78,"89,858.18"
