Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
10/18/25,00:00:00,BAL,,Cash balance at the start of business day 18.10 CST,,,,"-102,312.51"
10/19/25,00:00:00,BAL,,Cash balance at the start of business day 19.10 CST,,,,"-102,312.51"
10/20/25,00:00:00,BAL,,Cash balance at the start of business day 20.10 CST,,,,"-102,312.51"
10/21/25,00:00:00,BAL,,Cash balance at the start of business day 21.10 CST,,,,"-102,312.51"
10/22/25,00:00:00,BAL,,Cash balance at the start of business day 22.10 CST,,,,"-102,312.51"
10/23/25,00:00:00,BAL,,Cash balance at the start of business day 23.10 CST,,,,"-102,312.51"
10/24/25,00:00:00,BAL,,Cash balance at the start of business day 24.10 CST,,,,"-102,312.51"
10/25/25,00:00:00,BAL,,Cash balance at the start of business day 25.10 CST,,,,"-102,312.51"
10/26/25,00:00:00,BAL,,Cash balance at the start of business day 26.10 CST,,,,"-102,312.51"
10/27/25,00:00:00,BAL,,Cash balance at the start of business day 27.10 CST,,,,"-102,312.51"
10/28/25,00:00:00,BAL,,Cash balance at the start of business day 28.10 CST,,,,"-102,312.51"
10/29/25,00:00:00,BAL,,Cash balance at the start of business day 29.10 CST,,,,"-102,312.51"
10/30/25,00:00:00,BAL,,Cash balance at the start of business day 30.10 CST,,,,"-102,312.51"
10/31/25,00:00:00,BAL,,Cash balance at the start of business day 31.10 CST,,,,"-102,312.51"
11/1/25,00:00:00,BAL,,Cash balance at the start of business day 01.11 CST,,,,"-102,312.51"
11/2/25,00:00:00,BAL,,Cash balance at the start of business day 02.11 CST,,,,"-102,312.51"
11/3/25,00:00:00,BAL,,Cash balance at the start of business day 03.11 CST,,,,"-102,312.51"
11/4/25,00:00:00,BAL,,Cash balance at the start of business day 04.11 CST,,,,"-102,312.51"
11/5/25,00:00:00,BAL,,Cash balance at the start of business day 05.11 CST,,,,"-102,312.51"
11/6/25,00:00:00,BAL,,Cash balance at the start of business day 06.11 CST,,,,"-102,312.51"
11/7/25,00:00:00,BAL,,Cash balance at the start of business day 07.11 CST,,,,"-102,312.51"
11/8/25,00:00:00,BAL,,Cash balance at the start of business day 08.11 CST,,,,"-102,312.51"
11/9/25,00:00:00,BAL,,Cash balance at the start of business day 09.11 CST,,,,"-102,312.51"
11/10/25,00:00:00,BAL,,Cash balance at the start of business day 10.11 CST,,,,"-102,312.51"
11/11/25,00:00:00,BAL,,Cash balance at the start of business day 11.11 CST,,,,"-102,312.51"
11/12/25,00:00:00,BAL,,Cash balance at the start of business day 12.11 CST,,,,"-102,312.51"
11/13/25,00:00:00,BAL,,Cash balance at the start of business day 13.11 CST,,,,"-102,312.51"
11/14/25,00:00:00,BAL,,Cash balance at the start of business day 14.11 CST,,,,"-102,312.51"
11/15/25,00:00:00,BAL,,Cash balance at the start of business day 15.11 CST,,,,"-102,312.51"
11/16/25,00:00:00,BAL,,Cash balance at the start of business day 16.11 CST,,,,"-102,312.51"
11/17/25,00:00:00,BAL,,Cash balance at the start of business day 17.11 CST,,,,"-102,312.51"
11/18/25,00:00:00,BAL,,Cash balance at the start of business day 18.11 CST,,,,"-102,312.51"
11/19/25,00:00:00,BAL,,Cash balance at the start of business day 19.11 CST,,,,"-102,312.51"
11/20/25,00:00:00,BAL,,Cash balance at the start of business day 20.11 CST,,,,"-102,312.51"
11/21/25,00:00:00,BAL,,Cash balance at the start of business day 21.11 CST,,,,"-102,312.51"
11/22/25,00:00:00,BAL,,Cash balance at the start of business day 22.11 CST,,,,"-102,312.51"
11/23/25,00:00:00,BAL,,Cash balance at the start of business day 23.11 CST,,,,"-102,312.51"
11/24/25,00:00:00,BAL,,Cash balance at the start of business day 24.11 CST,,,,"-102,312.51"
11/25/25,00:00:00,BAL,,Cash balance at the start of business day 25.11 CST,,,,"-102,312.51"
11/26/25,00:00:00,BAL,,Cash balance at the start of business day 26.11 CST,,,,"-102,312.51"
11/27/25,00:00:00,BAL,,Cash balance at the start of business day 27.11 CST,,,,"-102,312.51"
11/28/25,00:00:00,BAL,,Cash balance at the start of business day 28.11 CST,,,,"-102,312.51"
11/29/25,00:00:00,BAL,,Cash balance at the start of business day 29.11 CST,,,,"-102,312.51"
11/30/25,00:00:00,BAL,,Cash balance at the start of business day 30.11 CST,,,,"-102,312.51"
12/1/25,00:00:00,BAL,,Cash balance at the start of business day 01.12 CST,,,,"-102,312.51"
12/2/25,00:00:00,BAL,,Cash balance at the start of business day 02.12 CST,,,,"-102,312.51"
12/3/25,00:00:00,BAL,,Cash balance at the start of business day 03.12 CST,,,,"-102,312.51"
12/4/25,00:00:00,BAL,,Cash balance at the start of business day 04.12 CST,,,,"-102,312.51"
12/5/25,00:00:00,BAL,,Cash balance at the start of business day 05.12 CST,,,,"-102,312.51"
12/6/25,00:00:00,BAL,,Cash balance at the start of business day 06.12 CST,,,,"-102,312.51"
12/7/25,00:00:00,BAL,,Cash balance at the start of business day 07.12 CST,,,,"-102,312.51"
12/8/25,00:00:00,BAL,,Cash balance at the start of business day 08.12 CST,,,,"-102,312.51"
12/9/25,00:00:00,BAL,,Cash balance at the start of business day 09.12 CST,,,,"-102,312.51"
12/10/25,00:00:00,BAL,,Cash balance at the start of business day 10.12 CST,,,,"-102,312.51"
12/11/25,00:00:00,BAL,,Cash balance at the start of business day 11.12 CST,,,,"-102,312.51"
12/12/25,00:00:00,BAL,,Cash balance at the start of business day 12.12 CST,,,,"-102,312.51"
12/13/25,00:00:00,BAL,,Cash balance at the start of business day 13.12 CST,,,,"-102,312.51"
12/14/25,00:00:00,BAL,,Cash balance at the start of business day 14.12 CST,,,,"-102,312.51"
12/15/25,00:00:00,BAL,,Cash balance at the start of business day 15.12 CST,,,,"-102,312.51"
12/16/25,00:00:00,BAL,,Cash balance at the start of business day 16.12 CST,,,,"-102,312.51"
12/17/25,00:00:00,BAL,,Cash balance at the start of business day 17.12 CST,,,,"-102,312.51"
12/18/25,00:00:00,BAL,,Cash balance at the start of business day 18.12 CST,,,,"-102,312.51"
12/19/25,00:00:00,BAL,,Cash balance at the start of business day 19.12 CST,,,,"-102,312.51"
12/20/25,00:00:00,BAL,,Cash balance at the start of business day 20.12 CST,,,,"-102,312.51"
12/21/25,00:00:00,BAL,,Cash balance at the start of business day 21.12 CST,,,,"-102,312.51"
12/22/25,00:00:00,BAL,,Cash balance at the start of business day 22.12 CST,,,,"-102,312.51"
12/23/25,00:00:00,BAL,,Cash balance at the start of business day 23.12 CST,,,,"-102,312.51"
12/24/25,00:00:00,BAL,,Cash balance at the start of business day 24.12 CST,,,,"-102,312.51"
12/25/25,00:00:00,BAL,,Cash balance at the start of business day 25.12 CST,,,,"-102,312.51"
12/26/25,00:00:00,BAL,,Cash balance at the start of business day 26.12 CST,,,,"-102,312.51"
12/27/25,00:00:00,BAL,,Cash balance at the start of business day 27.12 CST,,,,"-102,312.51"
12/28/25,00:00:00,BAL,,Cash balance at the start of business day 28.12 CST,,,,"-102,312.51"
12/29/25,00:00:00,BAL,,Cash balance at the start of business day 29.12 CST,,,,"-102,312.51"
12/30/25,00:00:00,BAL,,Cash balance at the start of business day 30.12 CST,,,,"-102,312.51"
12/31/25,00:00:00,BAL,,Cash balance at the start of business day 31.12 CST,,,,"-102,312.51"
1/1/26,00:00:00,BAL,,Cash balance at the start of business day 01.01 CST,,,,"-102,312.51"
1/2/26,00:00:00,BAL,,Cash balance at the start of business day 02.01 CST,,,,"-102,312.51"
1/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.01 CST,,,,"-102,312.51"
1/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.01 CST,,,,"-102,312.51"
1/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.01 CST,,,,"-102,312.51"
1/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.01 CST,,,,"-102,312.51"
1/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.01 CST,,,,"-102,312.51"
1/7/26,02:48:21,TRD,="109750491521",System transfer,,,"5,178.51","-97,134.00"
1/7/26,02:48:21,TRD,="109750491522",System transfer,,,"5,114.62","-92,019.38"
1/7/26,02:48:21,TRD,="109750491523",System transfer,,,"5,241.11","-86,778.27"
1/7/26,02:48:21,TRD,="109750491524",System transfer,,,"26,554.06","-60,224.21"
1/7/26,02:48:21,TRD,="109750491525",System transfer,,,"5,127.68","-55,096.53"
1/7/26,02:48:21,TRD,="109750491526",System transfer,,,"5,088.82","-50,007.71"
1/7/26,02:48:21,TRD,="109750491527",System transfer,,,"5,166.31","-44,841.40"
1/7/26,02:48:21,TRD,="109750491528",System transfer,,,"5,252.08","-39,589.32"
1/7/26,02:48:21,TRD,="109750491529",System transfer,,,"5,074.50","-34,514.82"
1/7/26,02:48:21,TRD,="109750491530",System transfer,,,"2,399.94","-32,114.88"
1/7/26,02:48:21,TRD,="109750491531",System transfer,,,"4,933.34","-27,181.54"
1/7/26,02:48:21,TRD,="109750491532",System transfer,,,"5,147.55","-22,033.99"
1/7/26,02:48:21,TRD,="109750491533",System transfer,,,"5,370.26","-16,663.73"
1/7/26,02:48:21,TRD,="109750491534",System transfer,,,"5,126.08","-11,537.65"
1/7/26,02:48:21,TRD,="109750491535",System transfer,,,"5,161.53","-6,376.12"
1/7/26,02:48:21,TRD,="109750491536",System transfer,,,"5,013.65","-1,362.47"
1/7/26,02:48:21,TRD,="109750491537",System transfer,,,"5,017.61","3,655.14"
1/7/26,04:00:52,DOI,="109753043446",Qualified Dividend - AMPHENOL CORP NEW CLASS CLASS A 9.5 US$,,,9.50,"3,664.64"
1/7/26,17:36:03,JRN,="109830734260",MGMTFEE TO ADVISOR -271.33 US$,,,-271.33,"3,393.31"
1/8/26,00:00:00,BAL,,Cash balance at the start of business day 08.01 CST,,,,"3,393.31"
1/9/26,00:00:00,BAL,,Cash balance at the start of business day 09.01 CST,,,,"3,393.31"
1/10/26,00:00:00,BAL,,Cash balance at the start of business day 10.01 CST,,,,"3,393.31"
1/11/26,00:00:00,BAL,,Cash balance at the start of business day 11.01 CST,,,,"3,393.31"
1/12/26,00:00:00,BAL,,Cash balance at the start of business day 12.01 CST,,,,"3,393.31"
1/12/26,01:20:24,DOI,="110012258685",Qualified Dividend - QUANTA SVCS INC 1.21 US$,,,1.21,"3,394.52"
1/13/26,00:00:00,BAL,,Cash balance at the start of business day 13.01 CST,,,,"3,394.52"
1/13/26,11:19:16,TRD,="110148962674",BOT 36.0 BLDR UPON BUILDERS FIRSTSOURCE INC,,,"-4,509.32","-1,114.80"
1/13/26,11:20:17,TRD,="110148963197",SOLD -31.0 NRG UPON NRG ENERGY INC,-0.01,,"4,614.58","3,499.77"
1/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.01 CST,,,,"3,499.77"
1/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.01 CST,,,,"3,499.77"
1/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.01 CST,,,,"3,499.77"
1/16/26,01:51:43,DOI,="110371483195",BANK INT 121625-011526 SCHWAB PREMIER BANK 0.07 US$,,,0.07,"3,499.84"
1/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.01 CST,,,,"3,499.84"
1/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.01 CST,,,,"3,499.84"
1/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.01 CST,,,,"3,499.84"
1/20/26,00:00:00,BAL,,Cash balance at the start of business day 20.01 CST,,,,"3,499.84"
1/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.01 CST,,,,"3,499.84"
1/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.01 CST,,,,"3,499.84"
1/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.01 CST,,,,"3,499.84"
1/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.01 CST,,,,"3,499.84"
1/25/26,00:00:00,BAL,,Cash balance at the start of business day 25.01 CST,,,,"3,499.84"
1/26/26,00:00:00,BAL,,Cash balance at the start of business day 26.01 CST,,,,"3,499.84"
1/25/26,23:48:13,DOI,="110879300240",Qualified Dividend - GE AEROSPACE 6.48 US$,,,6.48,"3,506.32"
1/27/26,00:00:00,BAL,,Cash balance at the start of business day 27.01 CST,,,,"3,506.32"
1/28/26,00:00:00,BAL,,Cash balance at the start of business day 28.01 CST,,,,"3,506.32"
1/29/26,00:00:00,BAL,,Cash balance at the start of business day 29.01 CST,,,,"3,506.32"
1/30/26,00:00:00,BAL,,Cash balance at the start of business day 30.01 CST,,,,"3,506.32"
1/31/26,00:00:00,BAL,,Cash balance at the start of business day 31.01 CST,,,,"3,506.32"
2/1/26,00:00:00,BAL,,Cash balance at the start of business day 01.02 CST,,,,"3,506.32"
2/2/26,00:00:00,BAL,,Cash balance at the start of business day 02.02 CST,,,,"3,506.32"
2/2/26,11:59:10,DOI,="111466529002",Qualified Dividend - JPMORGAN CHASE & CO 25.5 US$,,,25.50,"3,531.82"
2/2/26,13:05:09,TRD,="111477812176",SOLD -18.0 HOOD UPON ROBINHOOD MKTS INC CLASS CLASS A,,,"1,623.22","5,155.04"
2/2/26,13:05:54,TRD,="111477812624",SOLD -36.0 BLDR UPON BUILDERS FIRSTSOURCE INC,-0.01,,"4,113.83","9,268.86"
2/2/26,13:07:19,TRD,="111477813166",SOLD -20.0 FSLR UPON FIRST SOLAR INC,,,"4,534.91","13,803.77"
2/2/26,13:37:52,TRD,="111482632168",BOT 7.0 CAT UPON CATERPILLAR INC,,,"-4,813.40","8,990.37"
2/2/26,13:41:10,TRD,="111482633635",BOT 57.0 COPX UPON GLOBAL X COPPER MINERS ETF,,,"-4,829.44","4,160.93"
2/2/26,22:32:49,TRD,="111501441336",BOT 36.0 BLDR UPON ,0.01,,"-4,113.83",47.11
2/2/26,22:32:49,TRD,="111501441337",SOLD -36.0 BLDR UPON ,-0.01,,"4,113.82","4,160.92"
2/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.02 CST,,,,"4,160.92"
2/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.02 CST,,,,"4,160.92"
2/4/26,08:48:47,TRD,="111628062538",SOLD -29.0 PLTR UPON PALANTIR TECHNOLOGIES INCLASS CLASS A,-0.01,,"4,336.88","8,497.79"
2/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.02 CST,,,,"8,497.79"
2/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.02 CST,,,,"8,497.79"
2/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.02 CST,,,,"8,497.79"
2/8/26,00:00:00,BAL,,Cash balance at the start of business day 08.02 CST,,,,"8,497.79"
2/9/26,00:00:00,BAL,,Cash balance at the start of business day 09.02 CST,,,,"8,497.79"
2/9/26,09:04:23,TRD,="1005371360815","SOLD -1,378 DDFN @19.335",-0.27,,"26,643.63","35,141.15"
2/9/26,09:05:24,TRD,="1005371361025",BOT +10 AEM @202.34,,,"-2,023.40","33,117.75"
2/9/26,09:06:13,TRD,="1005371361183",BOT +10 APH @139.9995,,,"-1,400.00","31,717.75"
2/9/26,09:06:56,TRD,="1005371361286",SOLD -14 AXP @357.61,,,"5,006.54","36,724.29"
2/9/26,09:07:49,TRD,="1005371361458",SOLD -57 COPX @87.5538,-0.01,,"4,990.57","41,714.85"
2/9/26,09:08:40,TRD,="1005371361623",BOT +10 GE @323.32,,,"-3,233.20","38,481.65"
2/9/26,09:08:56,TRD,="1005371361699",BOT +10 GLW @127.73,,,"-1,277.30","37,204.35"
2/9/26,09:09:21,TRD,="1005371361801",SOLD -16 GOOGL @322.535,,,"5,160.56","42,364.91"
2/9/26,09:10:06,TRD,="1005371361942",SOLD -27 HWM @224.90,-0.01,,"6,072.30","48,437.20"
2/9/26,09:10:47,TRD,="1005371884125",SOLD -17 JPM @323.825,,,"5,505.03","53,942.23"
2/9/26,09:11:07,TRD,="1005371884212",SOLD -28 NVDA @191.45,-0.01,,"5,360.60","59,302.82"
2/9/26,09:11:51,TRD,="1005371884361",BOT +4 TSLA @412.545,,,"-1,650.18","57,652.64"
2/9/26,09:16:31,TRD,="1005371885389",BOT +10 PLTR @141.865,,,"-1,418.65","56,233.99"
2/9/26,09:17:29,TRD,="1005371885605",BOT +10 HOOD @86.53,,,-865.30,"55,368.69"
2/9/26,09:17:58,TRD,="1005371885703",BOT +1 MSFT @410.26,,,-410.26,"54,958.43"
2/9/26,09:32:52,CDB,="111953030354","Tfr US BANK NATIONAL A, JERRY BUTLER -8000.0 US$",,,"-8,000.00","46,958.43"
2/9/26,09:42:23,TRD,="1005373115131",BOT +3 CAT @736.82,,,"-2,210.46","44,747.97"
2/9/26,09:43:26,TRD,="1005373115390",BOT +10 HOOD @87.355,,,-873.55,"43,874.42"
2/9/26,09:44:01,TRD,="1005373115515",BOT +4 PWR @519.53,,,"-2,078.12","41,796.30"
2/9/26,13:34:45,TRD,="1005379547968",BOT +10 AEM @207.4453,,,"-2,074.45","39,721.85"
2/9/26,13:35:23,TRD,="1005380090037",BOT +2 GE @317.58,,,-635.16,"39,086.69"
2/9/26,13:35:36,TRD,="1005379547936",SOLD -20 AMZN @208.835,,,"4,176.70","43,263.39"
2/9/26,13:40:17,TRD,="1005380090103",SOLD -10 PLTR @144.555,,,"1,445.55","44,708.94"
2/10/26,00:00:00,BAL,,Cash balance at the start of business day 10.02 CST,,,,"44,708.94"
2/10/26,04:14:32,DOI,="112020740802",Qualified Dividend - AMERICAN EXPRESS CO 11.48 US$,,,11.48,"44,720.42"
2/10/26,08:24:05,CDB,="112030436004","Tfr US BANK NATIONAL A, JERRY BUTLER -5000.0 US$",,,"-5,000.00","39,720.42"
2/10/26,08:38:50,TRD,="1005383612860",SOLD -3 AMZN @207.245,,,621.74,"40,342.16"
2/10/26,08:49:43,TRD,="1005384352497",SOLD -10 CAT @738.0347,,,"7,380.35","47,722.51"
2/10/26,09:23:35,TRD,="1005383613361",SOLD -20 HOOD @87.1395,,,"1,742.79","49,465.30"
2/10/26,09:37:21,TRD,="1005384353505",SOLD -51 AEM @209.955,-0.01,,"10,707.71","60,173.00"
2/10/26,09:39:52,TRD,="1005386650405",SOLD -30 GE @318.235,-0.01,,"9,547.05","69,720.04"
2/10/26,10:36:07,TRD,="1005386650522",SOLD -48 APH @145.7175,-0.01,,"6,994.44","76,714.47"
2/10/26,11:44:13,TRD,="1005386650807",SOLD -1 MSFT @419.34,,,419.34,"77,133.81"
2/10/26,12:21:52,TRD,="1005391184400",SOLD -8 PWR @515.23,,,"4,121.84","81,255.65"
2/10/26,12:21:52,TRD,="1005391184400",SOLD -2 PWR @515.23,,,"1,030.46","82,286.11"
2/10/26,12:29:32,TRD,="1005391796065",BOT +2 GLW @129.80,,,-259.60,"82,026.51"
2/10/26,12:33:48,JRN,="112086415033",JOURNAL TO 16306192 -15000.0 US$,,,"-15,000.00","67,026.51"
2/10/26,12:54:33,TRD,="1005392412114",SOLD -15 TSLA @422.64,,,"6,339.60","73,366.11"
2/10/26,12:55:03,TRD,="1005392412056",SOLD -5 PWR @511.02,,,"2,555.10","75,921.21"
2/11/26,00:00:00,BAL,,Cash balance at the start of business day 11.02 CST,,,,"75,921.21"
2/11/26,09:14:18,TRD,="1005398751556",BOT +30 VZ @48.6672,,,"-1,460.02","74,461.19"
2/11/26,09:14:56,TRD,="1005398751662",BOT +70 VZ @48.655,,,"-3,405.85","71,055.34"
2/11/26,09:21:40,TRD,="1005399398762",BOT +5 CAT @758.595,,,"-3,792.98","67,262.36"
2/11/26,09:22:42,TRD,="1005399398928",BOT +50 LYB @59.495,,,"-2,974.75","64,287.61"
2/11/26,09:23:33,TRD,="1005399399067",BOT +200 DOW @33.8961,,,"-6,779.22","57,508.39"
2/11/26,09:24:14,TRD,="1005399399190",BOT +500 CAG @19.635,,,"-9,817.50","47,690.89"
2/11/26,09:24:48,TRD,="1005399399282",BOT +50 MO @65.545,,,"-3,277.25","44,413.64"
2/11/26,09:25:32,TRD,="1005399399422",BOT +25 EIX @66.1299,,,"-1,653.25","42,760.39"
2/11/26,09:26:06,TRD,="1005399399500",BOT +200 AES @16.2966,,,"-3,259.32","39,501.07"
2/11/26,09:26:42,TRD,="1005399399573",BOT +50 O @64.0237,,,"-3,201.19","36,299.88"
2/11/26,09:27:29,TRD,="1005399399668",BOT +100 CLX @124.8879,,,"-12,488.79","23,811.09"
2/11/26,09:28:08,TRD,="1005399399793",BOT +10 HRL @23.9421,,,-239.42,"23,571.67"
2/11/26,09:28:45,TRD,="1005399399885",BOT +100 HST @19.975,,,"-1,997.50","21,574.17"
2/11/26,09:33:30,TRD,="1005400040565",BOT +10 KIM @21.984,,,-219.84,"21,354.33"
